"Date","WTI","Brent"
"2015/12/1",40.58,42.97
"2015/12/2",39.93,41.92
"2015/12/3",41.08,42
"2015/12/4",40,41.44
"2015/12/7",37.64,39.69
"2015/12/8",37.46,39.44
"2015/12/9",37.16,39.04
"2015/12/10",36.76,38.65
"2015/12/11",35.65,36.99
"2015/12/14",36.31,36.51
"2015/12/15",37.32,37.66
"2015/12/16",35.55,36.96
"2015/12/17",34.98,36.29
"2015/12/18",34.72,36.76
"2015/12/21",34.55,35.34
"2015/12/22",36.12,35.26
"2015/12/23",36.76,35.79
"2015/12/24",37.62,37.22
"2015/12/28",36.36,37.08
"2015/12/29",37.88,36.85
"2015/12/30",36.59,35.65
"2015/12/31",37.13,36.61
"2016/1/4",36.81,36.28
"2016/1/5",35.97,35.56
"2016/1/6",33.97,33.89
"2016/1/7",33.29,33.57
"2016/1/8",33.2,31.67
"2016/1/11",31.42,30.14
"2016/1/12",30.42,29.14
"2016/1/13",30.42,28.58
"2016/1/14",31.22,28.84
"2016/1/15",29.45,28.8
"2016/1/18",28.9558543303422,27.36
"2016/1/19",28.47,27.36
"2016/1/20",26.68,26.01
"2016/1/21",29.55,27.59
"2016/1/22",32.07,30.46
"2016/1/25",30.31,29.82
"2016/1/26",29.54,30.94
"2016/1/27",32.32,31.83
"2016/1/28",33.21,33.01
"2016/1/29",33.66,33.14
"2016/2/1",31.62,32.45
"2016/2/2",29.9,30.98
"2016/2/3",32.29,32.38
"2016/2/4",31.63,32.76
"2016/2/5",30.86,32.35
"2016/2/8",29.71,31.64
"2016/2/9",27.96,30.15
"2016/2/10",27.54,29.64
"2016/2/11",26.19,28.82
"2016/2/12",29.32,31.8
"2016/2/16",29.05,31.09
"2016/2/17",30.68,33.21
"2016/2/18",30.77,33.2
"2016/2/19",29.59,31.66
"2016/2/22",31.37,33.59
"2016/2/23",31.84,31.9
"2016/2/24",30.35,31.5
"2016/2/25",31.4,32.83
"2016/2/26",31.65,35.76
"2016/2/29",32.74,35.92
"2016/3/1",34.39,35.73
"2016/3/2",34.57,36.38
"2016/3/3",34.56,35.75
"2016/3/4",35.91,37.61
"2016/3/7",37.9,39.02
"2016/3/8",36.67,39.16
"2016/3/9",37.62,40.26
"2016/3/10",37.77,38.63
"2016/3/11",38.51,39.41
"2016/3/14",37.2,38.06
"2016/3/15",36.32,37.49
"2016/3/16",38.43,38.38
"2016/3/17",40.17,39.29
"2016/3/18",39.47,39.26
"2016/3/21",39.91,39.91
"2016/3/22",41.45,40.54
"2016/3/23",38.28,38.84
"2016/3/24",38.14,38.33
"2016/3/28",37.99,38.33
"2016/3/29",36.91,36.75
"2016/3/30",36.91,36.75
"2016/3/31",36.94,36.75
"2016/4/1",35.36,36.42
"2016/4/4",34.3,36.05
"2016/4/5",34.52,35.88
"2016/4/6",37.74,37.77
"2016/4/7",37.3,37.15
"2016/4/8",39.74,40.71
"2016/4/11",40.46,41.58
"2016/4/12",42.12,43.02
"2016/4/13",41.7,42.81
"2016/4/14",41.45,43.02
"2016/4/15",40.4,41.32
"2016/4/18",39.74,41.64
"2016/4/19",40.88,43.02
"2016/4/20",42.72,43.09
"2016/4/21",43.18,43.48
"2016/4/22",42.76,43.97
"2016/4/25",41.67,42.97
"2016/4/26",42.52,43.94
"2016/4/27",45.29,44.17
"2016/4/28",46.03,45.6
"2016/4/29",45.98,45.64
"2016/5/2",44.75,45.82
"2016/5/3",43.65,43.09
"2016/5/4",43.77,43.08
"2016/5/5",44.33,44.39
"2016/5/6",44.58,44.6
"2016/5/9",43.45,42.43
"2016/5/10",44.68,44.01
"2016/5/11",46.21,46.08
"2016/5/12",46.64,46.43
"2016/5/13",46.22,47.05
"2016/5/16",47.72,48.49
"2016/5/17",48.29,48.71
"2016/5/18",48.12,48.93
"2016/5/19",48.16,47.01
"2016/5/20",47.67,48.54
"2016/5/23",48.12,47.77
"2016/5/24",48.04,48.42
"2016/5/25",49.1,48.87
"2016/5/26",49,49.52
"2016/5/27",49.36,49.09
"2016/5/31",49.1,49.26
"2016/6/1",49.07,48.81
"2016/6/2",49.14,49.05
"2016/6/3",48.69,48.5
"2016/6/6",49.71,48.94
"2016/6/7",50.37,49.76
"2016/6/8",51.23,50.73
"2016/6/9",50.52,50.59
"2016/6/10",49.09,49.7
"2016/6/13",48.89,49.36
"2016/6/14",48.49,47.88
"2016/6/15",47.92,47.47
"2016/6/16",46.14,45.66
"2016/6/17",48,46.57
"2016/6/20",49.4,48.68
"2016/6/21",48.95,48.18
"2016/6/22",49.16,48.43
"2016/6/23",49.34,48.63
"2016/6/24",46.7,46.69
"2016/6/27",45.8,45.07
"2016/6/28",47.93,46.29
"2016/6/29",49.85,48.4
"2016/6/30",48.27,48.05
"2016/7/1",49.02,47.65
"2016/7/4",47.86130587437,48.02
"2016/7/5",46.73,45.64
"2016/7/6",47.37,45.7
"2016/7/7",45.22,45.93
"2016/7/8",45.37,44.53
"2016/7/11",44.73,44.04
"2016/7/12",46.82,46.72
"2016/7/13",44.87,44.67
"2016/7/14",45.64,46.01
"2016/7/15",45.93,46.25
"2016/7/18",45.23,45.35
"2016/7/19",44.64,45.7
"2016/7/20",44.96,45.82
"2016/7/21",43.96,44.99
"2016/7/22",43.41,44.24
"2016/7/25",42.4,43.76
"2016/7/26",42.16,43.56
"2016/7/27",41.9,42.78
"2016/7/28",41.13,41.87
"2016/7/29",41.54,40.76
"2016/8/1",40.05,40.17
"2016/8/2",39.5,40
"2016/8/3",40.8,40.45
"2016/8/4",41.92,41.33
"2016/8/5",41.83,42.47
"2016/8/8",43.06,43.24
"2016/8/9",42.78,43.37
"2016/8/10",41.75,42.19
"2016/8/11",43.51,44.23
"2016/8/12",44.47,45.12
"2016/8/15",45.72,47.31
"2016/8/16",46.57,48.27
"2016/8/17",46.81,48.58
"2016/8/18",48.2,49.46
"2016/8/19",48.48,49.39
"2016/8/22",46.8,48.1
"2016/8/23",47.54,48.7
"2016/8/24",46.29,47.56
"2016/8/25",46.97,49.25
"2016/8/26",47.64,49.66
"2016/8/29",46.97,49.66
"2016/8/30",46.32,47.94
"2016/8/31",44.68,47.94
"2016/9/1",43.17,45.05
"2016/9/2",44.39,45.96
"2016/9/5",44.6194072125572,46.72
"2016/9/6",44.85,46.21
"2016/9/7",45.47,47
"2016/9/8",47.63,49.23
"2016/9/9",45.88,48.37
"2016/9/12",46.28,47.82
"2016/9/13",44.91,46.48
"2016/9/14",43.62,45.65
"2016/9/15",43.85,45.83
"2016/9/16",43.04,45.26
"2016/9/19",43.34,46.04
"2016/9/20",43.85,45.24
"2016/9/21",45.33,45.99
"2016/9/22",46.1,47.21
"2016/9/23",44.36,46.71
"2016/9/26",45.6,46.61
"2016/9/27",44.65,44.95
"2016/9/28",47.07,45.49
"2016/9/29",47.72,48.43
"2016/9/30",47.72,48.24
"2016/10/3",48.8,48.61
"2016/10/4",48.67,48.81
"2016/10/5",49.75,49.57
"2016/10/6",50.44,50.14
"2016/10/7",49.76,50.49
"2016/10/10",49.76,51.54
"2016/10/11",50.72,50.48
"2016/10/12",50.14,49.53
"2016/10/13",50.47,49.29
"2016/10/14",50.35,48.87
"2016/10/17",49.97,49.31
"2016/10/18",50.3,49.81
"2016/10/19",51.59,51.85
"2016/10/20",50.31,50.42
"2016/10/21",50.61,50.28
"2016/10/24",50.18,49.8
"2016/10/25",49.45,49.08
"2016/10/26",48.75,48.98
"2016/10/27",49.71,49.13
"2016/10/28",48.72,47.78
"2016/10/31",46.83,46.2
"2016/11/1",46.66,45.77
"2016/11/2",45.32,44.26
"2016/11/3",44.66,43.84
"2016/11/4",44.07,43.06
"2016/11/7",44.88,42.83
"2016/11/8",44.96,43.47
"2016/11/9",45.2,43.88
"2016/11/10",44.62,43.67
"2016/11/11",43.39,41.61
"2016/11/14",43.29,41.83
"2016/11/15",45.86,44.15
"2016/11/16",45.56,45.07
"2016/11/17",45.37,44.57
"2016/11/18",45.69,44.41
"2016/11/21",47.48,45.96
"2016/11/22",48.07,46.1
"2016/11/23",46.72,46.54
"2016/11/24",46.72,47.54
"2016/11/25",46.72,46.32
"2016/11/28",45.66,46.64
"2016/11/29",45.29,44.68
"2016/11/30",49.41,47.95
"2016/12/1",51.08,52.28
"2016/12/2",51.7,52.35
"2016/12/5",51.72,53.3
"2016/12/6",50.95,52.31
"2016/12/7",49.85,51.9
"2016/12/8",50.84,51.6
"2016/12/9",51.51,52.19
"2016/12/12",52.74,53.99
"2016/12/13",52.99,53.28
"2016/12/14",51.01,53.15
"2016/12/15",50.9,51.72
"2016/12/16",51.93,54.15
"2016/12/19",52.13,53.53
"2016/12/20",52.22,54.56
"2016/12/21",51.44,53.01
"2016/12/22",51.98,54.04
"2016/12/23",52.01,53.93
"2016/12/27",52.82,54.437611079106
"2016/12/28",54.01,54.95
"2016/12/29",53.8,54.97
"2016/12/30",53.75,54.96
"2017/1/3",52.36,55.05
"2017/1/4",53.26,54.57
"2017/1/5",53.77,54.99
"2017/1/6",53.98,55.9
"2017/1/9",51.95,54.39
"2017/1/10",50.82,53.2
"2017/1/11",52.19,53.61
"2017/1/12",53.01,54.51
"2017/1/13",52.36,54.37
"2017/1/16",52.4049806793209,54.3
"2017/1/17",52.45,54.68
"2017/1/18",51.12,53.77
"2017/1/19",51.39,53.18
"2017/1/20",52.33,55.04
"2017/1/23",52.77,54.8
"2017/1/24",52.38,54.7
"2017/1/25",52.14,54.34
"2017/1/26",53.24,55.89
"2017/1/27",53.18,54.8
"2017/1/30",52.63,54.77
"2017/1/31",52.75,55.25
"2017/2/1",53.9,55.79
"2017/2/2",53.55,55.94
"2017/2/3",53.81,55.92
"2017/2/6",53.01,55.02
"2017/2/7",52.19,53.79
"2017/2/8",52.37,54.42
"2017/2/9",52.99,53.98
"2017/2/10",53.84,55.2
"2017/2/13",52.96,54.15
"2017/2/14",53.21,54.96
"2017/2/15",53.11,54.57
"2017/2/16",53.41,54.16
"2017/2/17",53.41,54.48
"2017/2/20",53.7141340803331,55.25
"2017/2/21",54.02,56.34
"2017/2/22",53.61,54.9
"2017/2/23",54.48,55.82
"2017/2/24",53.99,54.69
"2017/2/27",54.04,54.65
"2017/2/28",54,53.36
"2017/3/1",53.82,55.72
"2017/3/2",52.63,54.16
"2017/3/3",53.33,54.12
"2017/3/6",53.19,54.73
"2017/3/7",52.68,54.61
"2017/3/8",49.83,53.3
"2017/3/9",48.75,50.65
"2017/3/10",48.05,50.63
"2017/3/13",47.95,50.1
"2017/3/14",47.24,49.6
"2017/3/15",48.34,50.63
"2017/3/16",48.3,50.56
"2017/3/17",48.34,50.58
"2017/3/20",47.79,50.67
"2017/3/21",47.02,50.14
"2017/3/22",47.29,49.56
"2017/3/23",47,50.17
"2017/3/24",47.3,49.97
"2017/3/27",47.02,50.12
"2017/3/28",48.36,50.72
"2017/3/29",49.47,51.36
"2017/3/30",50.3,52.25
"2017/3/31",50.54,52.2
"2017/4/3",50.25,52.04
"2017/4/4",50.99,53.08
"2017/4/5",51.14,53.41
"2017/4/6",51.69,53.62
"2017/4/7",52.25,54.24
"2017/4/10",53.06,54.79
"2017/4/11",53.38,54.73
"2017/4/12",53.12,54.75
"2017/4/13",53.19,55.05
"2017/4/17",52.62,54.79
"2017/4/18",52.46,52.6
"2017/4/19",50.49,52.43
"2017/4/20",50.26,50.66
"2017/4/21",49.64,49.93
"2017/4/24",48.9,49.45
"2017/4/25",49.22,49.37
"2017/4/26",49.22,49.99
"2017/4/27",48.96,49.46
"2017/4/28",49.31,49.46
"2017/5/1",48.83,50.41
"2017/5/2",47.65,49.31
"2017/5/3",47.79,48.82
"2017/5/4",45.55,47.53
"2017/5/5",46.23,47.45
"2017/5/8",46.46,46.61
"2017/5/9",45.84,47.06
"2017/5/10",47.28,48.09
"2017/5/11",47.81,49.18
"2017/5/12",47.83,49.08
"2017/5/15",48.86,51.29
"2017/5/16",48.64,51.21
"2017/5/17",49.04,51.76
"2017/5/18",49.36,51.71
"2017/5/19",50.32,52.78
"2017/5/22",50.81,53.35
"2017/5/23",51.12,53.19
"2017/5/24",50.99,53.29
"2017/5/25",48.57,52.25
"2017/5/26",49.58,50.84
"2017/5/29",49.6049937002314,52.25
"2017/5/30",49.63,50.65
"2017/5/31",48.29,49.4
"2017/6/1",48.32,50.41
"2017/6/2",47.68,48.46
"2017/6/5",47.4,48.25
"2017/6/6",48.13,48.11
"2017/6/7",45.8,47.08
"2017/6/8",45.68,46.3
"2017/6/9",45.82,46.64
"2017/6/12",46.1,47.18
"2017/6/13",46.41,46.95
"2017/6/14",44.79,45.47
"2017/6/15",44.47,45.61
"2017/6/16",44.73,45.7
"2017/6/19",44.24,45.93
"2017/6/20",43.34,43.98
"2017/6/21",42.48,44.62
"2017/6/22",42.53,44.46
"2017/6/23",42.86,44.14
"2017/6/26",43.24,44.09
"2017/6/27",44.25,46.17
"2017/6/28",44.74,46.45
"2017/6/29",44.88,47.02
"2017/6/30",46.02,47.08
"2017/7/3",45.562728188729,49.13
"2017/7/4",45.562728188729,49.15
"2017/7/5",45.11,47.58
"2017/7/6",45.52,48.53
"2017/7/7",44.25,46.47
"2017/7/10",44.4,46.57
"2017/7/11",45.06,46.68
"2017/7/12",45.48,46.73
"2017/7/13",46.06,47.65
"2017/7/14",46.53,47.89
"2017/7/17",46.02,47.66
"2017/7/18",46.4,47.92
"2017/7/19",47.1,48.34
"2017/7/20",46.73,48.54
"2017/7/21",45.78,47.47
"2017/7/24",46.21,47.81
"2017/7/25",47.77,49.19
"2017/7/26",48.58,50.08
"2017/7/27",49.05,50.67
"2017/7/28",49.72,52
"2017/7/31",50.21,51.99
"2017/8/1",49.19,50.77
"2017/8/2",49.6,52.09
"2017/8/3",49.03,52.88
"2017/8/4",49.57,52.48
"2017/8/7",49.37,51.42
"2017/8/8",49.07,52.18
"2017/8/9",49.59,52.16
"2017/8/10",48.54,52.59
"2017/8/11",48.81,51.47
"2017/8/14",47.59,51.29
"2017/8/15",47.57,49.9
"2017/8/16",46.8,50.39
"2017/8/17",47.07,50.37
"2017/8/18",48.59,50.96
"2017/8/21",47.39,51.94
"2017/8/22",47.65,52.29
"2017/8/23",48.45,52.31
"2017/8/24",47.24,51.73
"2017/8/25",47.65,51.87
"2017/8/28",46.4,51.87
"2017/8/29",46.46,51.64
"2017/8/30",45.96,51.91
"2017/8/31",47.26,52.69
"2017/9/1",47.32,53.15
"2017/9/4",47.9705284523738,52.6
"2017/9/5",48.63,53.63
"2017/9/6",49.13,54.48
"2017/9/7",49.1,54.16
"2017/9/8",47.44,54.55
"2017/9/11",48.06,54.2
"2017/9/12",48.21,55.06
"2017/9/13",49.3,55.52
"2017/9/14",49.86,56.76
"2017/9/15",49.9,56.18
"2017/9/18",49.88,55.5
"2017/9/19",49.54,56.58
"2017/9/20",50.29,57.2
"2017/9/21",50.58,57.73
"2017/9/22",50.33,58.16
"2017/9/25",51.85,59.42
"2017/9/26",51.59,59.77
"2017/9/27",52.14,58.74
"2017/9/28",51.62,58.8
"2017/9/29",51.67,57.02
"2017/10/2",50.59,55.67
"2017/10/3",50.44,56.12
"2017/10/4",50,56
"2017/10/5",50.79,57.09
"2017/10/6",49.34,55.5
"2017/10/9",49.58,55.29
"2017/10/10",50.93,56.62
"2017/10/11",51.3,56.13
"2017/10/12",50.61,56.13
"2017/10/13",51.43,56.86
"2017/10/16",51.86,57.49
"2017/10/17",51.87,57.63
"2017/10/18",52.05,58.05
"2017/10/19",51.29,57.82
"2017/10/20",51.63,57.89
"2017/10/23",51.91,57.69
"2017/10/24",52.32,57.84
"2017/10/25",51.97,58.45
"2017/10/26",52.41,58.75
"2017/10/27",53.92,60.15
"2017/10/30",54.11,60.65
"2017/10/31",54.36,61.35
"2017/11/1",54.32,60.98
"2017/11/2",54.55,60.79
"2017/11/3",55.63,61.42
"2017/11/6",57.34,64.27
"2017/11/7",57.19,64.36
"2017/11/8",56.82,63.96
"2017/11/9",57.16,64.49
"2017/11/10",56.75,64.35
"2017/11/13",56.77,62.94
"2017/11/14",55.67,60.91
"2017/11/15",55.28,61.25
"2017/11/16",55.14,61.18
"2017/11/17",56.21,61.34
"2017/11/20",56.21,61.34
"2017/11/21",56.84,62.28
"2017/11/22",57.88,62.92
"2017/11/23",58.4075953964893,63.27
"2017/11/24",58.94,63.58
"2017/11/27",58.1,63.25
"2017/11/28",57.96,63.56
"2017/11/29",57.25,63.74
"2017/11/30",57.4,63.53
"2017/12/1",58.35,64.57
"2017/12/4",57.48,63.45
"2017/12/5",57.66,63.45
"2017/12/6",55.79,62.25
"2017/12/7",56.5,62.37
"2017/12/8",57.15,63.86
"2017/12/11",57.84,65.62
"2017/12/12",57.12,64.96
"2017/12/13",56.59,63.66
"2017/12/14",57,63.72
"2017/12/15",57.29,63.81
"2017/12/18",57.17,64.45
"2017/12/19",57.49,63.69
"2017/12/20",58.09,64.43
"2017/12/21",58.34,64.64
"2017/12/22",58.25,64.61
"2017/12/26",59.55,65.3161411903673
"2017/12/27",59.67,66.03
"2017/12/28",59.84,66.8
"2017/12/29",60.46,66.73
"2018/1/2",60.37,66.65
"2018/1/3",61.61,67.85
"2018/1/4",61.98,68.73
"2018/1/5",61.49,68.01
"2018/1/8",61.73,68.48
"2018/1/9",62.92,69.08
"2018/1/10",63.6,69.79
"2018/1/11",63.81,70.36
"2018/1/12",64.22,69.64
"2018/1/15",64.0196875968635,70.31
"2018/1/16",63.82,69.4
"2018/1/17",63.92,69.19
"2018/1/18",63.96,69.48
"2018/1/19",63.38,68.56
"2018/1/22",63.66,69.32
"2018/1/23",64.45,69.81
"2018/1/24",65.69,69.91
"2018/1/25",65.62,71.08
"2018/1/26",66.27,70.08
"2018/1/29",65.71,68.41
"2018/1/30",64.64,67.78
"2018/1/31",64.82,67.78
"2018/2/1",65.92,68.6
"2018/2/2",65.5,67.45
"2018/2/5",64.18,67.69
"2018/2/6",63.48,66.75
"2018/2/7",61.91,65.74
"2018/2/8",61.3,64.26
"2018/2/9",59.2,63.04
"2018/2/12",59.41,62.2
"2018/2/13",59.33,61.94
"2018/2/14",60.7,62.29
"2018/2/15",61.48,62.86
"2018/2/16",61.89,64.3
"2018/2/19",61.8999991922456,64.95
"2018/2/20",61.91,64.68
"2018/2/21",61.73,64.81
"2018/2/22",62.72,66.12
"2018/2/23",63.52,67.04
"2018/2/26",63.81,67.96
"2018/2/27",62.94,67.59
"2018/2/28",61.43,66.08
"2018/3/1",60.98,64.23
"2018/3/2",61.19,64.26
"2018/3/5",62.49,65.78
"2018/3/6",62.54,65.67
"2018/3/7",61.09,65.09
"2018/3/8",60.13,63.87
"2018/3/9",62.02,65.19
"2018/3/12",61.35,64.53
"2018/3/13",60.69,64.2
"2018/3/14",60.89,63.61
"2018/3/15",61.16,63.67
"2018/3/16",62.29,64.68
"2018/3/19",62.01,64.82
"2018/3/20",63.37,66
"2018/3/21",65.1,68.15
"2018/3/22",64.25,68.98
"2018/3/23",65.8,69.03
"2018/3/26",65.49,68.81
"2018/3/27",65.21,68.63
"2018/3/28",64.3,68.13
"2018/3/29",64.87,69.02
"2018/4/2",63.05,69.02
"2018/4/3",63.41,69.02
"2018/4/4",63.35,66.04
"2018/4/5",63.53,66.54
"2018/4/6",62.03,66.51
"2018/4/9",63.4,68.19
"2018/4/10",65.48,70.67
"2018/4/11",66.81,72.74
"2018/4/12",67.07,71.44
"2018/4/13",67.35,73.18
"2018/4/16",66.23,72.05
"2018/4/17",66.5,71.71
"2018/4/18",68.44,73.73
"2018/4/19",68.3,74.85
"2018/4/20",68.26,74.62
"2018/4/23",67.61,74.54
"2018/4/24",67.66,75.86
"2018/4/25",68,73.79
"2018/4/26",68.18,75.39
"2018/4/27",68.11,75.33
"2018/4/30",68.56,75.92
"2018/5/1",67.28,74.85
"2018/5/2",67.91,73.14
"2018/5/3",68.45,73.45
"2018/5/4",69.71,74.75
"2018/5/7",70.74,74.4544155843023
"2018/5/8",68.83,74.16
"2018/5/9",71.16,77.6
"2018/5/10",71.36,77.59
"2018/5/11",70.69,77.37
"2018/5/14",71.01,78.17
"2018/5/15",71.34,78.94
"2018/5/16",71.43,78.19
"2018/5/17",71.47,80.09
"2018/5/18",71.23,78.38
"2018/5/21",72.26,78.34
"2018/5/22",72.09,80.42
"2018/5/23",71.85,78.69
"2018/5/24",70.77,78.9
"2018/5/25",67.92,76.6
"2018/5/29",66.8,74.51
"2018/5/30",68.24,75.89
"2018/5/31",66.98,76.45
"2018/6/1",65.81,74.54
"2018/6/4",64.76,73.41
"2018/6/5",65.51,72.91
"2018/6/6",64.75,73.23
"2018/6/7",65.96,75.23
"2018/6/8",65.77,75.11
"2018/6/11",66.1,74.58
"2018/6/12",66.38,74.86
"2018/6/13",66.63,75.07
"2018/6/14",66.91,74.77
"2018/6/15",65.01,72.02
"2018/6/18",65.91,74.87
"2018/6/19",65.09,74.92
"2018/6/20",65.92,74.25
"2018/6/21",65.68,72.87
"2018/6/22",69.02,73.67
"2018/6/25",69.91,72.82
"2018/6/26",75.23,73.58
"2018/6/27",77.41,76.09
"2018/6/28",73.45,76.26
"2018/6/29",74.13,77.44
"2018/7/2",73.89,76.71
"2018/7/3",74.19,75.87
"2018/7/4",73.6177933654629,76.99
"2018/7/5",73.05,77.09
"2018/7/6",73.78,74.98
"2018/7/9",73.93,77.08
"2018/7/10",74.11,77.8
"2018/7/11",70.47,75.35
"2018/7/12",70.28,72.11
"2018/7/13",71.03,74.11
"2018/7/16",68.22,71.03
"2018/7/17",68.03,70.87
"2018/7/18",68.78,70.52
"2018/7/19",69.42,71.94
"2018/7/20",70.31,71.99
"2018/7/23",67.9,73.45
"2018/7/24",70.77,73.53
"2018/7/25",71.13,73.67
"2018/7/26",71.59,74.51
"2018/7/27",68.66,74.84
"2018/7/30",71.19,74.99
"2018/7/31",69.88,74.16
"2018/8/1",68.8,72.28
"2018/8/2",68.95,72.95
"2018/8/3",68.49,72.48
"2018/8/6",69.01,72.51
"2018/8/7",69.17,72.31
"2018/8/8",66.92,70.71
"2018/8/9",66.81,70.55
"2018/8/10",67.61,71
"2018/8/13",67.25,70.62
"2018/8/14",67.04,70.77
"2018/8/15",65.07,68.38
"2018/8/16",65.44,69.21
"2018/8/17",65.93,70.14
"2018/8/20",66.5,71.11
"2018/8/21",67.32,71.65
"2018/8/22",67.85,72.96
"2018/8/23",69.13,73.73
"2018/8/24",69.71,74.41
"2018/8/27",69.97,74.41
"2018/8/28",68.54,75.91
"2018/8/29",69.68,76.07
"2018/8/30",70.25,77.05
"2018/8/31",69.84,76.94
"2018/9/3",69.8299992839754,77.81
"2018/9/4",69.82,77.51
"2018/9/5",68.69,76.68
"2018/9/6",67.81,75.67
"2018/9/7",67.73,75.55
"2018/9/10",67.55,76.77
"2018/9/11",69.29,78.22
"2018/9/12",70.37,80.02
"2018/9/13",68.6,77.66
"2018/9/14",68.98,77.87
"2018/9/17",68.86,78.22
"2018/9/18",69.87,79.25
"2018/9/19",71.08,79.43
"2018/9/20",70.77,79.03
"2018/9/21",70.8,78.9
"2018/9/24",73.23,80.89
"2018/9/25",73.4,82.21
"2018/9/26",72.22,81.87
"2018/9/27",72.18,81.54
"2018/9/28",73.16,82.72
"2018/10/1",75.37,84.94
"2018/10/2",75.16,85.63
"2018/10/3",76.4,85.45
"2018/10/4",74.44,86.07
"2018/10/5",74.26,85.12
"2018/10/8",74.27,84.22
"2018/10/9",74.95,85.16
"2018/10/10",73.18,83.82
"2018/10/11",70.97,81.35
"2018/10/12",71.41,80.71
"2018/10/15",71.84,80.91
"2018/10/16",71.93,80.53
"2018/10/17",69.63,79.91
"2018/10/18",68.63,80.3
"2018/10/19",69.16,80.38
"2018/10/22",69.25,80.45
"2018/10/23",66.49,78.67
"2018/10/24",66.56,77.34
"2018/10/25",67.25,77.3
"2018/10/26",67.58,77.4
"2018/10/29",67,77.56
"2018/10/30",66.18,75.68
"2018/10/31",65.31,74.84
"2018/11/1",63.67,71.25
"2018/11/2",63.12,71.11
"2018/11/5",63.12,72.68
"2018/11/6",62.16,70.64
"2018/11/7",61.69,70.1
"2018/11/8",60.71,69.29
"2018/11/9",60.19,69.01
"2018/11/12",59.85,69.81
"2018/11/13",55.63,65.45
"2018/11/14",56.16,64.88
"2018/11/15",56.45,65.61
"2018/11/16",56.49,65.29
"2018/11/19",57.16,64.14
"2018/11/20",53.39,61.5
"2018/11/21",54.41,61.65
"2018/11/22",52.9144460426451,61.11
"2018/11/23",52.9144460426451,57.69
"2018/11/26",51.46,59.7
"2018/11/27",51.31,59.58
"2018/11/28",50.06,57.97
"2018/11/29",51.46,58.29
"2018/11/30",50.78,57.71
"2018/12/3",52.98,60.17
"2018/12/4",53.21,61.22
"2018/12/5",52.64,61.4
"2018/12/6",51.54,57.83
"2018/12/7",52.76,61.71
"2018/12/10",51.07,60.29
"2018/12/11",51.65,59.73
"2018/12/12",51.04,59.94
"2018/12/13",52.69,59.03
"2018/12/14",51.26,58.56
"2018/12/17",49.8,57.59
"2018/12/18",46.12,55.26
"2018/12/19",47.96,55.6
"2018/12/20",45.64,52.84
"2018/12/21",45.38,51.93
"2018/12/26",46.04,51.709532003297
"2018/12/27",44.48,51.49
"2018/12/28",45.15,50.57
"2019/1/2",46.31,54.06
"2019/1/3",46.92,53.23
"2019/1/4",47.76,55.64
"2019/1/7",48.27,57.1
"2019/1/8",49.58,56.91
"2019/1/9",52.19,59.46
"2019/1/10",52.42,60.47
"2019/1/11",51.44,59.24
"2019/1/14",50.31,58.8
"2019/1/15",51.8,58.65
"2019/1/16",52.08,59.81
"2019/1/17",51.83,59.85
"2019/1/18",53.6,62.04
"2019/1/21",53.0925983541962,62.18
"2019/1/22",52.59,60.9
"2019/1/23",52.44,61.05
"2019/1/24",52.94,61.09
"2019/1/25",53.53,61.49
"2019/1/28",51.79,59.71
"2019/1/29",53.07,60.98
"2019/1/30",54.18,61.89
"2019/1/31",53.84,62.46
"2019/2/1",55.29,61.86
"2019/2/4",54.57,62.26
"2019/2/5",53.69,61.67
"2019/2/6",53.94,62.22
"2019/2/7",52.68,61.01
"2019/2/8",52.75,61.37
"2019/2/11",52.43,61.3
"2019/2/12",53.14,62.58
"2019/2/13",53.84,63.27
"2019/2/14",54.4,64
"2019/2/15",55.58,65.65
"2019/2/18",55.849347355184,66.41
"2019/2/19",56.12,65.86
"2019/2/20",56.9,66.82
"2019/2/21",56.95,66.91
"2019/2/22",57.01,66.91
"2019/2/25",55.32,64.02
"2019/2/26",55.4,64.51
"2019/2/27",56.92,65.55
"2019/2/28",57.21,65.03
"2019/3/1",55.76,63.71
"2019/3/4",56.6,64.44
"2019/3/5",56.55,64.24
"2019/3/6",56.22,64.51
"2019/3/7",56.6,64.82
"2019/3/8",55.77,65.66
"2019/3/11",56.79,65.06
"2019/3/12",56.89,65.33
"2019/3/13",58.27,65.89
"2019/3/14",58.59,66.18
"2019/3/15",58.51,66.11
"2019/3/18",59.09,66.65
"2019/3/19",59.12,67.13
"2019/3/20",60.12,68.35
"2019/3/21",59.98,68.3
"2019/3/22",58.87,66.29
"2019/3/25",58.71,67.37
"2019/3/26",59.87,67.51
"2019/3/27",59.39,67.35
"2019/3/28",59.29,66.08
"2019/3/29",60.19,67.93
"2019/4/1",61.59,69.08
"2019/4/2",62.53,69.68
"2019/4/3",62.46,69.21
"2019/4/4",62.12,69.8
"2019/4/5",63.1,69.93
"2019/4/8",64.37,71.12
"2019/4/9",64.05,71.02
"2019/4/10",64.62,71.63
"2019/4/11",63.61,71.3
"2019/4/12",63.86,71.57
"2019/4/15",63.43,70.9
"2019/4/16",64.01,70.74
"2019/4/17",63.74,71.14
"2019/4/18",64.02,70.71
"2019/4/22",65.66,70.71
"2019/4/23",66.24,74.39
"2019/4/24",65.96,73.59
"2019/4/25",65.23,74.94
